Country/Region;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Central African Republic;Chad;Chile;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Denmark;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;France;France;France;France;France;France;France;France;France;France;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Yemen;Zambia;Zimbabwe
2/11/21;18;1105;267;39;51;31;7311;180;0;2;0;1;0;0;5;0;1577;140;22;812;378;47;1692;2149;7;0;0;1352;427;491;54742;1;1070;0;35;20;58;1;0;351;449;0;0;90;2;100;4;2;3;941;0;1121;0;114;0;7;13;3731;0;0;0;0;0;2;0;0;0;0;0;0;21;0;0;0;0;0;0;1;0;0;0;0;0;7;0;2;0;0;0;0;0;0;6294;67;0;136;418;286;376;850;103;9537;0;0;478;0;4;0;1242;2137;603;183;5;11;675;55;613;0;358;0;13;0;0;336;0;420;0;0;0;0;20307;0;0;557;9928;554;1323;0;786;69;22;43;22;0;887;1862;0;9309;8435;7474;2369;862;5083;15137;329;1691;1807;1033;132;403;0;1048;75;0;842;3136;15;0;333;2;1067;145;0;0;220;3384;186;15;151;0;23;0;10677;0;993;18;40;584;471;1054;111;81;19;0;5;13;4394;2;0;9;938;416;264;245;1270;708;14;978;6724;1722;7013;3480;448;2644;14803;127;0;388;30;0;34;1;364;393;2000;73;10;12;2487;1345;0;78;2488;0;17853;942;82;26;4333;1356;56;1;0;0;175;14;81;1;828;7590;105760;31;5274;3525;0;0;0;3;11;0;6;0;1;0;28;13494;476;66;0;352;49;799;1;1025;0
2/12/21;25;1059;254;36;33;38;7151;154;0;2;0;2;0;0;1;0;1731;191;0;896;444;43;1733;2120;20;0;2;1244;279;0;51546;1;966;112;21;26;46;0;704;314;445;0;0;81;5;50;0;0;0;611;0;984;0;188;1;0;16;4164;0;0;0;0;0;3;0;0;0;0;0;0;24;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;1;0;0;0;0;0;5528;14;65;126;431;191;371;823;113;9014;0;0;428;0;1;0;1050;1304;609;199;0;0;713;59;686;0;407;0;6;0;0;657;2;0;0;0;0;0;20044;406;0;507;9197;790;1372;0;751;0;21;46;25;0;669;1860;7;12143;9869;7298;2530;919;3934;13893;290;1316;1579;996;260;362;716;1021;70;0;808;2934;33;0;520;3;607;147;0;0;360;3318;120;4;164;0;29;0;10388;0;1280;17;46;563;496;798;201;127;30;0;10;6;4341;2;0;13;1005;366;425;0;1262;910;0;823;8807;2018;6378;2854;450;2550;14867;132;0;72;0;0;31;47;353;462;1928;34;4;18;2431;993;0;62;2781;174;14581;940;0;13;3834;1253;41;1;0;0;0;0;70;5;977;7763;99638;37;4995;3307;0;0;0;5;19;0;9;0;0;0;21;15144;574;37;0;431;2;665;2;1083;181
2/13/21;28;1152;210;36;35;8;6057;192;0;2;1;0;0;0;3;0;1433;155;0;790;291;114;1745;1895;11;0;0;938;0;0;44299;0;506;50;42;27;53;0;0;305;0;0;0;99;16;26;0;2;5;2051;0;1049;0;244;0;0;25;3925;0;0;0;0;0;2;0;0;0;0;0;0;12;0;0;1;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;4947;42;0;88;0;167;379;888;102;8883;0;0;274;0;1;0;1131;2010;600;210;31;0;756;33;156;0;435;160;0;0;0;262;0;0;0;0;0;0;20809;0;0;535;6484;1489;1222;0;788;35;16;26;0;0;764;2020;0;12194;8844;7120;2190;1076;3100;13523;303;1362;1240;837;179;326;0;851;43;0;773;2906;0;0;0;1;576;0;0;0;246;3499;209;4;154;0;11;0;9741;0;979;3;58;472;479;547;243;57;32;0;0;3;4194;2;0;12;1143;354;156;0;1404;707;0;845;8439;1955;6585;2856;453;2415;14640;67;0;0;48;0;0;4;337;265;1622;90;4;9;2330;1015;0;17;2382;176;0;796;0;16;0;0;55;0;0;0;126;1;66;5;1049;7706;87122;40;5403;2631;0;0;0;0;9;0;3;0;0;0;36;13307;631;41;0;484;53;600;0;773;59
2/14/21;19;1088;198;40;37;0;4245;145;0;0;0;0;0;0;2;0;1184;128;0;640;326;0;1658;1516;0;0;1;696;0;0;24759;0;163;0;16;0;41;0;0;284;0;0;0;79;2;11;0;1;3;753;0;910;0;161;0;0;23;3813;0;0;0;0;0;4;0;0;0;1;0;1;12;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;4923;2;0;55;0;256;198;806;123;5160;0;0;295;0;3;0;873;1696;611;201;0;0;667;47;1388;0;312;0;0;0;0;833;0;0;0;0;0;0;15713;0;112;357;4838;0;662;0;208;72;39;24;127;0;383;1707;0;11649;6765;7390;2224;786;2534;11060;205;1351;2447;868;75;344;0;798;34;0;424;2130;113;0;473;1;483;0;0;238;159;2464;112;3;138;0;9;0;4099;0;381;5;32;445;339;1130;155;104;13;0;7;4;3447;6;0;5;520;180;109;684;1048;487;0;599;14550;1921;5334;1677;440;1872;13968;76;1;32;0;0;0;0;322;366;1386;0;0;14;1448;329;0;91;1744;103;0;802;0;9;0;0;43;0;0;0;166;1;51;0;740;6287;65021;0;3311;3167;0;0;0;0;10;0;4;0;1;0;4;10972;450;35;0;475;33;804;9;983;68
2/15/21;22;775;183;35;15;16;3259;88;0;1;0;0;0;0;4;0;1225;74;0;848;446;207;1100;857;30;479;2;412;737;876;32197;0;1068;42;36;25;20;0;0;251;0;0;0;0;1;7;0;1;0;774;0;728;0;0;1;0;19;3332;0;0;0;0;0;8;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;2;0;5;0;1;0;0;0;0;0;0;3510;24;0;91;837;95;68;715;113;2851;0;0;437;0;9;13;795;478;613;184;0;137;411;41;733;0;343;0;30;0;0;0;0;0;0;0;0;0;4376;288;0;165;5132;656;696;0;104;0;0;1;0;0;812;1337;6;9121;6462;7760;2798;820;5913;7344;270;973;2312;692;147;456;814;823;41;0;278;1739;289;29;351;1;213;384;0;0;146;2176;125;6;156;0;22;6;3098;0;363;14;33;373;121;426;273;122;25;0;2;3;2810;1;0;7;744;49;353;286;0;500;0;1053;3203;1684;2542;1303;888;1331;13999;141;0;0;35;1;39;0;314;268;1331;18;2;9;572;303;0;90;1102;149;30251;774;0;8;0;2480;43;0;0;0;143;0;8;4;305;7945;54186;36;2540;3123;0;1;0;0;5;0;4;0;0;0;1;9765;451;26;0;359;41;840;0;811;50
2/16/21;4;801;175;17;8;0;4003;136;0;4;0;0;2;0;0;0;1427;140;72;771;396;63;1134;1717;13;0;0;562;274;0;55271;0;1349;0;22;6;24;0;0;263;1533;0;0;166;3;7;0;3;12;1284;0;669;0;279;0;0;25;2498;0;0;0;0;0;6;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4049;35;0;37;430;130;274;937;81;8794;1;0;384;0;1;0;532;372;633;177;0;0;617;30;665;0;385;0;6;49;32;135;0;0;0;0;0;0;19374;0;55;740;5890;554;1081;0;720;53;26;30;49;0;744;823;0;11610;10029;8011;3332;711;4282;10368;468;1308;2657;862;174;621;249;964;48;0;713;2733;96;0;331;0;327;139;0;0;240;2720;129;6;102;0;20;2;8683;0;965;13;28;476;476;1109;141;105;23;0;3;12;2701;3;51;4;1368;355;286;337;1912;572;41;1121;0;1386;5176;1502;6;2676;13030;110;0;30;4;0;35;38;322;201;1810;148;2;1;1442;740;0;100;1210;148;10057;756;119;9;9458;1075;45;0;0;0;72;0;71;10;780;7906;62719;8;3346;3236;0;0;0;3;5;1;1;1;0;0;0;10625;365;19;0;350;42;1043;3;575;93
2/17/21;22;1075;178;28;11;82;6064;206;0;0;0;0;0;0;1;0;1735;154;0;696;443;126;1352;2677;7;104;0;789;368;0;56766;1;1246;42;31;40;63;4;0;277;427;0;0;75;3;44;4;3;1;803;0;800;0;124;0;1;35;2275;0;0;0;0;0;3;0;0;0;0;1;0;16;1;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;0;0;0;0;5103;20;0;179;434;132;502;824;121;12668;0;0;414;0;25;0;642;146;618;174;0;61;856;67;818;0;548;0;22;104;40;367;0;0;57;0;89;0;24507;242;0;486;9598;1225;754;0;777;68;49;51;14;0;857;1548;5;12881;9687;8042;3575;638;4054;12066;243;1461;2887;930;144;621;0;1017;125;0;946;2479;25;0;312;0;557;267;0;0;213;2998;142;15;199;0;25;0;8988;0;1301;29;49;404;508;829;74;125;52;0;3;8;3361;4;0;9;1073;347;358;277;1272;504;0;1037;6228;1178;8699;2324;453;2815;12629;122;0;27;5;0;42;15;334;295;2467;153;0;11;3168;1086;0;127;2320;212;10829;722;26;12;4233;1253;50;1;0;0;175;0;54;7;787;7325;70118;39;4485;3452;0;2;0;0;4;0;2;0;0;0;35;12717;483;36;0;392;18;1040;3;854;108
2/18/21;17;1112;171;27;52;23;7671;223;0;2;0;1;0;0;3;0;1967;145;20;648;391;190;1386;2420;12;0;0;1029;354;722;51879;0;1086;31;19;33;37;1;1651;415;617;0;0;138;4;48;0;2;6;1159;0;900;0;146;0;0;27;3828;0;0;0;0;0;0;0;0;0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;7;0;0;2;0;0;0;0;0;4824;45;0;192;353;115;365;923;107;10930;0;0;468;0;2;0;1043;1641;656;172;53;48;995;36;871;0;614;0;14;0;0;444;3;655;0;0;0;0;21402;0;41;365;9845;418;1400;0;730;66;26;25;0;0;721;2853;0;13193;9039;8066;3896;896;3305;13755;294;1525;1638;961;283;561;297;979;0;0;708;2730;80;0;392;2;372;233;0;0;203;2712;116;0;163;0;17;0;9099;0;1340;19;58;484;477;898;240;96;40;0;8;6;4518;4;0;3;877;371;326;288;1245;708;0;1369;7408;1739;9074;1944;462;3058;13243;119;0;44;0;0;26;13;327;328;2561;69;4;11;2555;878;0;132;2327;162;14515;514;37;6;4920;1219;44;2;0;0;150;1;78;3;899;7241;69924;52;6441;3294;0;2;0;6;3;0;1;7;0;0;19;12057;544;51;0;462;18;627;3;790;120
2/19/21;18;1071;182;35;26;0;7886;191;0;1;1;0;0;0;0;0;1818;193;0;777;406;30;1663;3437;20;0;0;1152;402;0;53582;0;1463;60;19;27;63;0;0;325;508;0;0;90;6;60;0;2;2;1144;0;800;0;146;0;4;25;3797;0;0;0;0;0;3;0;0;0;0;0;0;13;0;1;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;4476;15;0;170;437;213;388;859;111;11705;0;0;552;0;14;0;818;1416;610;182;0;10;951;33;837;0;444;0;11;0;0;11;0;0;0;0;0;0;24105;446;33;388;9050;476;1435;0;665;62;39;19;0;0;772;3093;1;13993;10614;8017;4024;753;2579;15470;271;1297;867;872;226;446;285;976;142;0;689;2255;0;3;585;1;793;220;0;0;440;2936;127;4;154;0;13;0;7829;0;1028;9;35;454;448;677;313;97;46;0;9;6;4726;2;0;7;662;410;283;0;1340;876;0;1062;9667;1895;8772;1940;465;2712;13242;94;0;0;32;0;20;30;337;279;2632;25;12;14;2333;912;0;0;1911;193;11435;517;13;16;4144;1021;49;1;0;0;130;0;97;0;725;7419;79297;14;6722;3140;0;0;0;3;7;0;1;5;0;0;56;12027;625;50;0;333;15;563;3;736;167
2/20/21;5;1153;164;27;21;50;5944;223;0;3;0;0;2;0;0;1;1877;144;0;752;350;38;1668;2640;17;0;0;1095;0;0;54940;0;548;20;7;28;51;49;0;380;0;0;0;94;3;38;0;4;6;1170;0;769;0;193;0;0;18;3906;0;0;0;0;0;1;0;0;0;0;0;0;15;0;0;0;0;0;0;1;0;0;0;0;0;3;0;2;0;0;0;0;0;0;5017;17;0;116;0;89;431;937;107;11364;0;0;464;0;0;0;904;1821;600;175;51;0;787;22;841;0;632;73;0;0;0;873;0;0;0;0;0;0;21425;0;11;396;7162;490;1424;0;656;179;27;42;48;0;418;2995;0;14264;8054;7922;3273;978;0;14914;343;1234;2200;804;152;418;0;862;0;0;1069;2306;6;0;0;2;576;0;0;0;251;2461;145;32;199;0;12;0;7785;0;1062;18;52;481;444;764;302;88;48;0;6;0;4565;0;0;8;645;447;208;0;1328;698;15;1047;7719;2230;8509;1570;449;2721;12775;59;0;240;4;0;32;0;325;252;2442;23;8;12;2705;956;0;257;1690;140;0;543;0;2;0;0;49;1;0;0;82;0;86;10;903;7857;71525;31;6473;3158;0;0;0;0;2;0;0;1;0;0;44;10406;786;34;0;489;6;598;0;691;58
2/21/21;24;1184;153;27;20;0;3709;168;0;1;0;2;0;0;0;1;1838;156;0;575;327;57;1322;2094;0;291;0;521;0;0;29026;0;227;14;15;48;49;35;0;328;0;0;0;57;4;25;0;1;1;1143;0;666;0;182;0;0;55;3615;0;1;0;1;0;3;0;0;0;0;0;0;20;0;1;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;0;0;0;0;4244;12;206;0;0;112;260;1039;107;6838;0;0;496;0;2;0;960;1576;608;168;0;0;583;25;949;0;457;0;0;0;0;427;0;0;0;0;0;0;21619;0;0;258;6094;598;884;0;239;0;24;21;20;0;600;2912;0;14199;7300;7931;3187;679;5530;13450;458;1036;3917;712;208;332;1030;768;98;0;410;1702;0;0;472;1;489;0;0;233;214;3297;157;7;130;0;12;0;3104;0;507;8;55;402;207;675;188;80;27;0;0;0;4674;7;0;0;521;254;217;868;1160;484;0;987;13786;1881;7040;1186;459;2419;12568;65;0;218;5;0;0;32;315;297;2518;73;6;11;1686;415;0;128;1429;166;0;519;0;12;0;0;36;0;0;0;181;0;51;4;719;6546;57080;14;4663;2250;0;0;0;0;1;0;0;0;0;0;0;9834;652;22;0;465;15;1320;8;609;28
2/22/21;13;1039;177;13;29;16;5417;104;0;4;0;0;2;0;0;1;1270;72;68;721;366;19;1144;1121;11;0;0;884;1124;1197;26986;0;1925;50;11;3;24;25;0;273;1428;0;0;97;0;14;0;1;12;646;0;805;0;177;0;0;19;3549;0;0;0;0;0;9;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3401;16;0;64;996;13;72;838;131;4021;0;0;450;0;2;0;420;295;623;164;0;18;829;18;735;0;390;0;8;0;0;0;0;0;0;0;0;0;4646;331;0;147;4984;506;870;0;119;32;0;7;35;0;642;2623;4;10584;10180;8263;3864;686;4955;9617;297;737;4550;700;105;357;0;899;0;0;274;1541;5;8;415;4;282;390;0;0;200;2192;161;7;193;0;15;0;2252;0;655;15;30;400;108;517;259;125;18;0;13;9;4162;6;0;7;542;123;226;330;1050;566;86;940;0;2287;3891;549;463;1634;12455;146;0;57;0;0;22;18;327;172;2956;63;2;10;649;247;0;229;792;348;20849;518;0;1;0;2449;51;0;0;0;0;0;29;2;575;8104;56220;8;3355;2105;0;0;0;3;4;0;4;6;0;0;1;10641;495;27;0;477;9;1334;11;524;66
2/23/21;29;1021;185;27;36;22;7477;166;0;1;0;0;1;0;0;0;1727;223;6;675;399;61;972;2102;9;0;1;1204;515;0;62715;0;1800;21;22;7;17;40;0;267;559;0;0;68;0;15;0;3;0;1435;1;739;0;126;0;0;14;2308;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;1;0;0;0;0;0;0;2;1;3;0;2;1;0;1;0;0;1;3926;4;0;0;423;85;343;836;176;11311;0;0;529;0;26;7;328;812;633;161;54;70;962;32;716;0;400;0;8;155;53;557;0;0;61;0;47;0;19299;0;58;493;5764;0;2111;0;783;60;41;25;0;0;810;1628;0;13742;9775;8330;4181;557;4574;13299;147;1103;4139;809;194;439;260;1015;72;0;669;2723;1;2;489;3;500;182;0;0;164;2468;108;18;221;0;20;7;8634;0;1133;19;32;574;446;435;154;110;43;0;2;5;3797;2;47;0;571;509;390;297;1196;718;55;1132;3448;1409;6304;1032;455;3382;11679;126;0;7;8;0;44;27;335;143;3257;50;5;4;1998;902;0;0;998;167;7461;492;77;11;10933;1131;52;0;0;0;188;4;118;4;844;9107;72263;22;4326;3005;0;4;0;0;0;0;2;6;0;0;22;8489;663;36;0;441;11;1408;11;555;48
2/24/21;18;1021;182;36;56;10;8183;273;0;7;0;1;0;0;0;0;2005;220;19;653;428;55;1279;3113;7;0;0;1339;577;0;66588;0;1733;19;33;28;72;64;0;430;456;0;0;39;2;8;0;3;0;1144;0;806;0;57;0;3;22;2555;0;0;0;0;0;2;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;1;0;-1;0;0;0;3953;17;195;0;399;171;688;699;143;15861;0;0;523;0;0;0;673;2999;644;159;0;16;1068;58;977;1;590;0;8;0;0;289;0;0;0;0;0;0;31230;350;28;443;10774;486;1903;0;692;193;15;5;43;0;947;2855;0;16738;7533;8270;4306;540;4184;16402;193;904;4024;869;280;396;829;1001;24;0;983;3513;0;4;561;0;648;324;0;0;189;3545;124;8;226;0;28;0;8642;0;1610;12;46;643;419;325;80;94;40;0;9;3;4362;3;0;0;655;715;341;311;1361;896;28;1114;6740;1555;12147;1480;459;3337;11609;118;0;7;8;0;47;17;353;211;3460;48;18;7;3547;1089;0;303;1862;126;9212;458;31;12;5371;1343;61;4;0;0;0;2;82;4;662;9561;74732;18;5990;3102;0;0;0;0;1;0;0;8;0;0;0;9938;901;32;0;459;9;1391;34;902;50
2/25/21;16;986;161;24;55;55;8234;282;0;4;0;4;0;0;2;0;2391;126;0;637;410;42;1191;3076;9;0;0;1103;757;650;65998;0;1822;27;25;37;40;44;1965;399;395;0;0;67;1;10;0;8;4;1194;0;858;0;211;0;0;30;4472;0;0;0;0;0;2;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;3683;13;0;0;418;0;544;670;199;13816;0;0;603;0;8;1;746;2390;589;157;0;37;1152;49;878;0;565;0;9;0;0;0;2;854;0;0;0;0;24549;0;31;362;11032;428;1783;0;378;109;44;28;0;0;749;4385;0;16577;8493;8206;4074;638;3970;19871;248;1084;3827;906;277;406;437;1019;66;0;813;3469;1;7;571;5;568;193;0;0;207;1924;184;17;192;0;21;0;8462;0;1736;16;30;571;386;677;230;112;29;0;3;1;5011;3;0;0;634;582;551;288;1541;682;89;1285;7302;2260;12143;1160;465;3923;11067;110;0;0;0;0;36;47;356;288;3588;0;4;10;2438;757;0;138;1676;125;9568;466;0;9;4995;1169;62;5;0;0;72;1;89;7;855;9572;77501;39;8278;3025;0;2;0;7;1;0;1;5;0;0;19;9985;821;24;0;426;9;1525;34;687;34
2/26/21;16;916;183;23;64;0;5083;283;0;6;1;1;0;0;0;0;2093;219;23;632;470;45;1602;2769;13;0;0;1069;469;0;65169;0;1681;25;34;37;52;26;0;356;521;0;0;64;1;4;0;10;1;1242;5;815;0;153;0;0;23;4585;0;0;0;0;0;5;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;0;0;0;0;0;3567;6;0;547;427;183;505;875;272;14612;0;0;530;0;2;0;576;1430;601;154;105;21;1203;26;935;2;720;0;8;0;0;223;1;0;0;0;0;0;24984;330;20;337;9437;913;1732;0;672;105;26;28;0;0;668;4668;0;16488;8232;8103;4336;773;3054;20488;204;1057;3644;860;410;399;445;1022;51;0;725;3373;23;1;625;6;641;239;0;0;173;2253;133;9;258;0;8;0;7512;0;1452;10;35;606;480;621;218;112;45;0;9;2;5113;1;0;0;600;548;524;0;1315;398;0;1414;15564;2647;11536;1027;469;3761;10955;136;0;207;0;0;50;26;346;290;3339;30;0;13;2645;914;0;0;1654;248;8341;497;48;12;4844;1065;62;0;0;0;45;0;93;7;666;9205;77346;22;8134;3498;0;0;39;6;1;0;1;0;0;0;18;8523;847;31;0;424;5;1555;12;468;50
2/27/21;11;986;155;27;23;25;5469;283;0;5;0;0;0;0;0;0;2457;278;0;651;407;44;1459;2760;0;0;0;656;0;0;61602;1;1079;43;15;38;71;38;0;415;0;0;0;88;2;4;0;4;0;1147;0;858;0;162;0;0;16;4489;0;0;0;2;0;1;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;3343;13;0;101;0;153;520;720;243;14815;0;0;520;0;3;0;804;1748;588;155;48;0;1569;30;1006;0;645;98;0;358;100;0;0;0;0;0;0;0;23440;0;0;373;7671;0;1630;0;521;0;6;37;78;0;843;4948;0;16752;6208;7975;3543;729;2555;18902;346;1220;2584;849;181;355;0;844;43;0;827;3100;0;0;0;2;653;0;0;0;123;2364;118;7;237;0;9;0;7246;0;1518;11;41;543;416;554;218;81;27;0;10;2;4937;4;0;0;341;720;262;0;1176;664;47;934;7500;2920;12097;1071;460;3432;11409;101;0;0;37;0;45;41;338;224;3210;0;3;12;2848;951;0;304;1447;174;0;460;32;6;0;0;66;3;0;0;142;1;121;1;651;9193;64575;13;8297;3434;0;0;0;0;1;0;2;9;0;0;11;7434;820;32;0;444;6;1061;2;563;14
2/28/21;7;952;132;17;25;4;3168;265;0;3;0;2;3;0;0;0;2123;270;0;616;385;30;1347;2097;0;0;0;463;0;0;34027;0;332;0;6;28;76;15;0;301;0;0;0;50;0;7;0;3;1;1095;12;737;0;141;0;0;0;3207;0;2;0;0;0;6;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;0;0;0;0;0;0;3555;0;0;121;0;123;356;618;283;7885;0;0;463;0;1;0;608;1808;595;160;0;0;1201;12;1019;0;620;0;0;0;0;0;0;0;0;0;0;0;19952;0;21;248;6118;1437;1269;0;207;98;15;35;0;0;550;4469;0;15510;5560;8010;3248;612;2472;17440;446;997;4594;622;325;355;0;962;66;0;376;2258;0;4;880;1;1802;0;0;0;147;2437;196;11;263;0;11;0;2810;0;597;3;45;502;244;578;203;78;15;0;3;2;4669;2;0;0;240;305;180;908;1392;470;0;937;0;2105;10101;718;467;2830;11234;60;0;34;0;0;0;0;322;265;2809;26;0;11;1815;454;0;266;1168;155;0;204;31;10;0;0;55;1;0;0;80;2;50;8;662;8424;51357;22;5958;2930;0;0;0;0;4;0;1;0;0;0;15;6035;632;90;0;377;16;1703;16;332;31
3/1/21;19;764;163;23;47;39;4658;158;0;3;0;4;1;0;0;0;1409;125;0;645;585;47;961;783;20;0;0;757;0;2356;35742;0;2588;48;20;8;32;24;0;291;1478;0;0;35;1;1;0;1;1;1119;0;613;0;154;0;0;13;5145;0;0;0;0;0;3;0;0;0;0;0;1;14;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;1;0;0;0;0;0;3570;7;0;49;745;37;91;811;302;4571;0;0;497;0;21;0;381;212;586;156;90;19;1028;11;900;0;392;0;27;0;0;739;0;0;0;0;0;0;3964;285;0;160;5274;0;1170;0;111;13;0;10;18;0;681;4326;5;12286;6680;8510;3599;681;4151;13106;336;688;6068;681;152;341;0;1179;57;0;272;1888;4;0;789;8;253;370;0;0;63;1828;186;14;175;0;10;9;2343;0;994;9;48;449;112;257;188;73;17;0;1;3;3762;4;0;0;360;233;729;312;1163;505;90;974;5942;2029;4786;394;473;2096;11450;136;0;0;72;0;30;42;317;212;3469;70;0;12;842;243;0;135;566;84;15978;458;17;4;0;2560;54;0;0;0;0;0;32;3;392;9891;58229;10;4406;2526;0;2;0;3;0;0;0;2;0;0;0;5455;595;0;0;429;0;1724;25;468;26
3/2/21;26;892;175;19;28;0;6653;240;2;6;0;0;1;0;0;1;1920;352;0;492;515;25;869;2050;7;0;0;790;2109;0;59925;1;2403;17;49;7;51;34;0;257;695;0;0;56;4;5;0;1;1;915;4;588;0;137;0;0;13;2742;0;0;0;0;0;3;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;0;0;0;0;1;0;4339;0;0;88;428;138;394;997;288;12191;0;0;532;0;2;2;203;358;581;154;0;18;1111;61;841;0;581;0;15;0;0;0;0;0;0;0;0;0;22857;0;0;461;6492;0;2312;0;758;76;9;31;45;0;773;2764;1;14989;5712;8495;4690;357;5260;17063;239;922;5124;782;345;444;1834;1341;48;0;645;3098;2;0;840;1;427;152;0;0;140;1555;165;30;336;0;18;0;7913;0;1400;0;32;585;393;307;149;78;30;0;5;1;3981;2;44;0;479;726;499;361;1388;599;0;1082;8492;2061;7936;691;463;3950;10441;125;0;389;0;0;45;12;302;100;4157;161;2;8;2077;732;0;126;856;134;-74347;318;53;6;11804;1130;54;0;0;0;42;0;153;1;562;11837;57060;28;5460;2721;0;6;0;0;1;0;4;8;0;0;1;6391;582;35;0;389;27;1973;32;555;33
