Country/Region;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Central African Republic;Chad;Chile;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Denmark;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;France;France;France;France;France;France;France;France;France;France;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Yemen;Zambia;Zimbabwe
1/24/21;5;5;2;0;2;0;90;5;0;0;0;0;0;0;0;0;29;10;0;0;20;0;10;53;0;0;0;58;0;0;592;0;9;3;17;0;3;0;0;24;0;0;0;2;0;0;0;0;0;47;0;51;0;3;0;0;1;79;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;392;1;0;7;0;1;28;3;3;99;0;0;14;0;0;0;18;27;57;10;0;0;8;21;3;0;0;0;0;0;0;1;0;0;0;0;0;0;171;0;0;17;423;6;24;0;9;0;0;2;0;0;6;64;0;131;171;89;5;23;78;299;0;56;7;3;4;11;0;0;2;0;14;50;0;0;26;0;23;0;0;6;38;11;1;0;1;0;0;0;530;0;14;0;0;2;22;8;2;7;0;0;0;0;30;0;0;0;2;6;0;4;23;29;0;10;334;52;110;275;0;54;478;2;0;1;0;0;0;0;2;6;18;0;0;0;103;31;0;0;300;0;0;3;0;1;0;15;6;0;0;0;1;0;1;0;80;140;1899;0;96;9;0;0;0;0;0;0;1;0;0;0;0;610;9;0;0;6;0;8;0;12;31
1/25/21;7;9;3;1;2;0;207;8;0;0;0;0;0;0;0;0;33;11;0;2;18;1;9;35;3;0;0;66;38;19;627;0;60;5;7;0;0;0;0;25;26;0;0;5;1;0;0;0;0;43;0;25;0;1;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;5;0;0;40;0;32;3;2;84;0;0;27;0;0;0;14;16;53;11;0;1;7;14;5;0;11;0;1;0;0;0;0;0;0;0;0;0;445;0;0;16;831;5;25;0;4;0;0;0;0;0;15;56;0;117;297;98;7;7;79;420;2;74;15;3;0;11;19;2;2;0;3;54;11;0;19;0;20;4;0;0;10;11;0;1;2;0;1;0;659;0;7;0;0;2;22;58;0;10;1;0;0;0;39;0;0;0;3;6;4;1;58;35;0;15;0;50;38;252;0;65;444;3;0;0;0;0;0;0;3;7;19;0;0;0;0;19;0;0;243;0;767;4;135;0;0;81;5;0;0;0;2;0;1;0;53;137;1973;1;75;6;0;0;0;0;0;0;2;0;0;0;0;592;14;0;0;6;0;5;0;21;70
1/26/21;4;8;5;0;1;0;219;5;0;0;0;0;0;0;0;0;64;7;0;1;14;0;10;65;0;0;0;54;28;0;1214;0;36;1;13;0;2;0;0;13;14;0;0;5;0;0;0;0;0;67;0;34;0;14;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381;1;0;0;9;1;23;3;2;165;0;0;20;0;1;0;19;29;55;11;0;0;9;24;4;0;0;0;2;0;0;0;0;0;0;0;0;0;612;0;0;25;492;0;21;0;17;1;0;0;0;0;24;89;0;137;336;79;10;89;15;541;1;104;9;74;6;7;0;3;3;0;12;103;12;0;7;0;17;4;0;0;22;11;0;3;2;0;1;0;1743;0;13;0;0;7;15;-34;9;6;0;0;0;0;86;0;1;2;15;21;2;2;74;39;0;19;499;94;264;291;0;97;550;4;0;2;0;0;0;0;4;10;19;0;0;0;192;27;0;0;680;0;586;1;12;1;242;58;5;0;0;0;0;0;0;0;83;134;4007;0;147;7;0;0;0;0;0;0;4;0;0;0;1;1631;11;0;0;5;0;7;0;12;28
1/27/21;0;7;6;1;0;0;182;4;0;0;0;0;0;0;0;0;49;5;0;1;17;1;10;54;1;0;0;62;22;0;1283;0;28;2;7;0;0;0;0;12;4;0;0;4;2;0;0;0;0;57;0;8;0;6;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;4;0;0;17;4;31;4;3;173;0;0;20;0;0;0;15;36;48;6;0;0;6;5;8;0;5;0;0;0;0;0;0;0;0;0;0;0;350;1;0;12;879;5;32;0;27;0;0;2;0;0;26;85;0;123;387;91;8;54;92;467;3;90;14;5;1;8;13;0;3;0;12;76;0;0;13;0;29;1;0;0;15;7;0;0;3;0;1;0;1623;0;15;1;0;6;20;7;4;3;1;0;0;0;68;0;0;0;21;9;6;1;64;39;0;17;0;95;389;293;0;77;580;2;0;0;0;0;0;0;4;9;20;0;0;0;101;19;0;0;753;0;497;2;10;2;178;56;5;0;0;0;1;0;0;0;76;132;3960;0;159;6;0;0;0;0;0;0;1;0;0;0;0;1725;6;0;0;6;0;5;0;16;19
1/28/21;8;11;4;2;2;0;166;11;0;0;0;0;0;0;0;0;43;8;0;1;15;0;10;49;4;0;0;59;16;10;1386;0;29;0;14;0;2;0;0;7;12;0;0;8;0;0;0;0;0;47;0;106;0;11;0;0;1;134;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390;4;0;4;15;0;30;4;4;153;0;0;21;0;0;0;24;62;54;10;0;0;8;16;2;0;4;0;0;0;0;1;0;0;0;0;0;0;343;0;0;19;1385;13;18;0;30;0;0;1;0;0;37;93;0;163;476;85;6;47;64;492;2;113;7;0;2;13;0;1;0;0;10;68;14;0;30;0;29;3;0;0;73;10;0;1;3;0;2;0;1506;0;17;1;0;7;17;11;0;0;1;0;0;0;83;0;0;4;4;10;1;2;46;20;0;13;165;71;389;303;0;90;562;3;0;0;0;0;0;0;3;13;21;0;0;0;50;23;0;0;555;0;515;7;38;2;95;48;6;0;0;0;0;0;0;0;62;129;4037;0;162;8;0;0;0;0;0;0;0;0;0;0;0;1239;8;0;0;6;0;4;0;17;38
1/29/21;2;8;3;0;0;0;174;2;0;0;0;0;0;0;0;0;51;6;0;0;7;1;10;36;3;0;0;53;20;0;1119;0;35;0;12;0;0;0;0;14;5;0;0;2;1;0;0;0;0;70;0;50;0;7;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;371;4;0;0;5;1;29;2;0;128;0;0;13;0;0;0;23;36;48;5;0;0;3;13;2;0;7;0;0;0;0;1;0;0;0;0;0;0;820;0;0;21;403;0;22;0;39;0;0;0;1;0;26;83;0;137;187;71;12;47;31;477;1;97;12;2;0;15;8;0;1;0;18;59;3;0;10;0;17;3;0;0;15;16;0;1;3;0;0;0;1434;0;11;0;0;10;22;9;10;5;0;0;0;0;56;0;0;2;30;10;7;0;63;25;0;12;212;48;337;278;0;91;521;2;0;0;0;0;0;0;2;3;18;0;2;0;84;20;0;0;528;0;513;8;0;0;71;46;5;0;0;0;1;0;0;0;91;131;3632;6;141;7;0;0;0;0;0;0;3;0;0;0;0;1245;10;0;0;6;0;11;0;23;18
1/30/21;1;11;4;1;0;1;156;2;0;0;0;0;0;0;0;0;45;7;1;0;17;0;10;48;0;0;0;51;0;0;1279;0;20;0;10;0;2;0;0;11;0;0;0;2;1;0;0;0;0;65;0;46;0;8;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366;1;0;6;0;0;26;3;0;139;0;0;22;0;0;0;20;49;46;10;0;0;2;11;4;0;0;0;0;0;0;0;0;1;0;0;0;0;240;0;0;11;819;15;15;0;36;0;0;1;1;0;17;89;0;127;210;82;5;78;38;421;3;91;23;3;2;6;0;1;3;0;14;351;1;0;0;0;25;0;0;0;44;13;0;1;1;0;1;0;1495;0;10;0;0;2;13;7;8;2;0;0;1;0;87;0;0;0;1;7;0;0;34;23;0;11;373;69;302;293;0;68;502;5;0;0;0;0;0;0;4;4;17;1;0;0;70;22;0;0;318;0;0;8;6;0;0;16;5;1;0;0;0;0;1;0;81;129;2786;0;159;12;0;0;0;0;3;0;2;0;0;0;0;1200;6;0;0;6;0;8;0;17;15
1/31/21;0;11;3;0;2;0;43;9;0;0;0;0;0;0;0;0;18;6;0;3;16;2;10;26;0;4;0;49;0;0;559;0;17;0;6;0;1;0;0;8;0;0;0;4;0;0;0;0;0;36;0;31;0;4;0;0;0;113;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333;3;0;0;0;2;29;1;2;97;0;0;19;0;1;0;20;8;53;9;0;0;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;195;0;0;19;58;11;17;0;25;0;0;0;0;0;18;61;0;118;270;70;6;15;58;237;2;65;12;1;8;5;11;0;0;0;15;51;8;0;35;0;17;0;0;2;15;14;1;0;2;0;0;0;462;0;4;2;0;3;16;4;2;2;0;0;0;0;39;0;0;0;8;7;0;2;26;26;0;14;169;80;98;303;0;71;473;3;0;0;0;0;2;0;3;7;20;0;0;0;77;13;0;0;213;0;0;3;3;0;0;11;5;0;0;0;0;0;0;0;74;128;1850;0;91;12;0;0;0;0;0;0;2;0;0;0;1;587;5;0;0;6;0;2;0;18;24
2/1/21;4;13;3;0;0;0;275;4;0;0;0;0;0;0;0;0;57;4;0;1;10;0;10;32;1;0;0;60;45;14;595;0;97;1;7;0;0;0;0;10;21;0;0;3;0;0;0;0;0;36;0;32;0;2;0;0;3;85;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289;5;0;2;30;2;27;2;3;84;0;0;20;0;0;0;22;31;44;9;0;0;3;9;10;0;6;0;1;0;0;0;0;0;0;0;0;0;455;0;3;16;896;0;33;0;30;1;0;1;0;0;0;54;0;94;279;79;10;10;20;329;2;80;10;0;3;10;0;0;0;0;7;63;0;0;6;0;22;7;0;0;10;10;0;0;2;0;0;0;564;0;8;1;0;6;12;19;1;0;0;0;0;0;27;0;0;2;21;11;3;3;63;26;0;15;0;58;42;275;1;67;427;2;0;2;0;0;0;0;4;10;18;1;0;0;69;19;0;0;235;0;762;7;5;2;0;71;5;0;0;0;2;0;2;0;48;124;2066;1;71;9;0;0;0;0;0;0;1;0;0;0;0;406;8;0;0;7;0;7;0;17;17
2/2/21;1;5;4;1;2;0;177;5;0;0;0;0;0;0;0;0;69;5;0;0;12;0;9;49;1;0;0;74;13;0;1210;0;36;5;0;0;0;0;12;11;8;0;0;0;0;0;0;0;0;34;0;36;0;8;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304;2;0;2;7;2;17;2;0;153;0;0;15;0;0;0;16;25;47;6;0;0;2;9;13;0;7;0;0;1;1;0;0;0;0;0;0;0;724;0;0;14;933;8;22;0;36;0;0;0;0;0;4;78;0;110;304;72;11;101;71;499;1;119;8;1;0;6;0;1;2;0;17;81;0;0;13;0;17;2;0;0;14;21;0;3;1;0;1;0;433;0;16;3;0;7;22;17;2;1;0;0;0;0;83;0;1;1;6;7;1;0;56;43;0;17;155;67;254;260;0;111;526;7;0;1;0;0;0;0;4;3;18;0;0;0;73;19;0;0;547;0;724;7;17;0;224;37;3;0;0;0;0;0;0;0;91;120;3429;0;169;7;0;0;0;0;1;0;1;0;0;0;0;1449;9;0;0;6;0;9;0;14;20
2/3/21;1;6;2;1;2;0;113;7;0;0;0;0;0;0;0;0;55;4;0;0;13;0;9;43;3;2;0;58;8;0;1254;0;40;1;22;0;1;0;0;11;16;0;0;3;0;0;0;0;0;44;0;37;0;8;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301;4;0;0;9;0;17;2;1;138;0;0;10;0;0;0;15;34;53;8;0;0;9;2;6;0;1;0;1;0;0;0;0;0;0;0;0;0;357;2;1;13;784;9;27;0;27;0;0;0;0;0;48;83;0;107;189;79;11;94;61;476;2;116;10;1;3;7;11;1;4;0;31;89;6;0;18;0;20;1;0;0;35;18;1;0;3;0;1;0;1707;0;18;1;0;7;14;12;4;1;2;0;0;0;61;0;0;1;5;20;6;0;31;27;0;15;357;68;421;240;0;87;515;3;0;0;0;0;1;0;3;7;15;0;0;0;105;23;0;2;398;0;565;2;1;0;124;41;4;0;0;0;0;0;0;1;87;117;3905;2;176;12;0;0;0;0;0;0;0;0;0;0;0;1322;11;0;0;7;0;8;0;10;15
2/4/21;1;14;4;0;3;0;161;11;0;0;0;0;0;0;0;0;34;3;0;1;13;1;9;44;0;0;0;62;0;15;1232;0;54;5;3;0;0;0;0;13;6;0;0;2;0;0;0;0;0;55;0;42;0;7;0;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;1;5;3;12;0;18;5;5;143;0;0;14;0;0;0;28;19;52;7;0;0;10;6;4;0;3;2;0;0;0;1;0;1;0;0;0;0;-4;0;0;19;858;7;25;0;49;1;1;0;0;0;7;93;0;120;231;67;12;74;53;421;0;104;10;71;4;11;5;1;2;0;31;82;0;0;5;0;18;1;0;0;18;17;1;0;0;0;1;0;0;0;17;0;0;1;28;12;5;2;0;0;0;0;65;0;0;1;14;7;8;0;53;25;0;14;0;55;447;225;0;75;508;2;0;2;1;0;0;0;3;11;14;0;0;0;87;16;0;0;261;2;432;7;1;2;89;26;5;1;0;0;0;0;0;0;68;113;3735;0;153;10;0;0;0;0;0;0;0;0;0;0;0;915;12;0;0;7;0;8;0;8;19
2/5/21;0;15;5;1;1;0;285;2;0;0;0;0;0;0;0;0;37;5;0;0;7;2;9;35;0;1;0;54;30;0;1239;0;30;0;5;1;0;0;0;9;6;0;0;1;0;0;0;0;0;70;0;32;0;3;0;0;3;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;0;0;0;10;2;16;4;2;150;0;0;17;0;0;0;26;14;48;9;0;0;4;9;10;0;0;1;0;0;0;1;0;0;0;0;0;0;1006;1;0;18;690;9;19;0;31;0;0;2;0;0;25;98;0;95;201;80;12;35;19;377;2;106;8;0;3;5;5;2;0;0;28;98;2;0;17;0;23;2;0;0;0;19;0;3;4;0;0;0;3050;0;18;1;0;5;17;9;6;2;1;0;0;0;60;0;0;1;9;8;0;0;28;35;0;12;215;61;368;258;1;73;515;3;0;0;0;0;0;1;4;7;14;0;0;0;74;15;0;0;297;0;584;4;0;0;87;28;5;0;0;0;0;0;0;0;51;110;3688;0;170;14;0;0;0;0;0;0;1;0;0;0;0;1014;2;0;0;7;0;2;0;16;15
2/6/21;1;13;0;1;1;0;125;5;0;0;0;0;0;0;0;0;21;3;0;2;8;1;9;57;0;0;0;66;0;0;0;0;9;2;0;0;0;0;0;12;0;0;0;4;2;0;0;0;0;45;0;26;0;4;0;0;1;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290;3;0;1;0;2;22;4;1;153;0;0;14;0;0;0;28;22;44;11;0;0;9;4;9;0;0;0;0;0;0;1;0;0;0;0;0;0;190;0;2;11;227;0;29;0;38;0;0;1;0;0;16;96;0;78;191;76;8;53;51;385;0;94;7;0;0;7;0;0;3;0;18;67;3;0;0;0;19;0;0;0;58;12;0;2;2;0;0;0;1496;0;15;0;0;5;13;15;1;0;0;0;0;0;61;0;0;0;6;8;0;0;53;29;0;16;180;52;282;214;0;61;490;4;0;0;0;0;1;0;4;9;13;1;0;0;85;17;0;2;278;0;0;8;0;2;0;22;4;0;0;0;0;0;0;0;63;108;2641;0;136;12;0;0;0;0;0;0;0;0;0;0;0;828;3;0;0;5;0;3;0;11;13
2/7/21;2;14;5;1;0;0;61;3;0;0;0;0;0;0;0;0;18;2;0;1;15;0;10;37;0;0;0;43;0;0;1500;0;20;0;0;0;0;0;0;4;0;0;0;4;0;0;0;0;0;17;0;32;0;3;0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;2;0;0;25;5;1;106;0;0;1;0;0;0;30;8;47;8;0;0;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;171;0;0;14;157;8;21;0;30;0;0;0;1;0;11;64;0;84;163;57;9;12;50;270;1;52;10;5;3;3;0;2;3;0;12;54;0;0;17;0;10;0;0;4;19;15;1;0;3;0;1;0;414;0;13;0;0;2;13;9;4;3;0;0;0;0;48;0;0;0;20;8;0;2;59;25;0;19;375;69;93;204;0;72;420;3;0;0;1;0;0;0;5;7;14;1;0;0;64;11;0;0;110;0;0;5;4;1;0;7;5;0;0;0;0;0;1;0;52;112;1436;0;93;7;0;0;0;0;0;0;3;0;0;0;0;373;9;0;0;5;0;11;0;14;10
2/8/21;3;12;4;0;0;0;227;6;0;0;0;0;0;0;0;0;20;3;0;3;16;0;9;34;1;0;0;68;38;16;0;0;89;0;9;0;1;0;0;1;13;0;0;4;0;0;0;0;0;35;0;15;0;2;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297;4;0;0;20;3;29;2;2;98;0;0;0;0;0;0;12;1;48;11;1;0;5;3;8;0;0;0;2;0;0;0;0;0;0;0;0;0;458;0;1;15;483;15;25;0;38;0;0;1;0;0;21;65;0;78;207;67;6;1;50;307;0;83;6;0;7;8;7;3;5;0;8;61;0;0;21;0;18;7;0;0;18;24;0;1;0;0;1;0;531;0;14;0;0;4;14;5;0;7;2;0;0;0;25;0;0;1;6;22;0;1;40;26;0;20;0;52;45;196;1;80;398;3;0;1;0;0;0;0;4;7;13;0;0;0;72;12;0;0;183;0;909;9;0;1;0;38;6;0;0;0;0;0;0;0;43;103;1617;0;56;9;0;0;0;0;0;0;0;0;0;0;0;333;7;0;0;7;0;7;0;16;13
2/9/21;1;16;6;0;3;1;168;3;0;0;0;0;0;0;0;0;39;2;0;4;8;2;9;49;3;0;0;65;21;0;1986;0;62;0;3;0;1;0;0;12;4;0;0;3;1;0;0;0;0;27;0;32;0;5;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;6;0;3;6;0;26;4;0;164;0;0;28;0;0;0;21;73;52;9;0;0;8;3;2;0;15;0;0;1;0;1;0;0;0;0;0;0;722;0;0;8;815;10;20;0;33;0;0;0;0;0;47;94;0;94;213;89;8;65;45;422;1;95;10;3;3;4;0;6;2;0;16;60;24;0;8;0;17;3;0;0;9;13;1;0;2;0;0;0;1701;0;16;0;0;10;16;15;2;2;2;0;1;0;83;0;1;1;21;9;1;1;62;25;0;16;318;65;228;203;2;95;519;3;0;0;0;0;2;0;4;11;15;0;0;0;111;19;0;0;396;3;766;5;0;1;73;36;3;0;0;0;0;0;0;1;75;98;3074;0;138;17;0;0;0;0;0;0;0;0;0;0;0;1052;9;0;0;7;0;9;0;12;14
2/10/21;4;15;2;0;9;1;108;4;0;0;0;0;0;0;0;0;43;4;0;4;10;0;10;40;3;1;0;67;19;0;1330;0;45;0;1;0;1;0;0;6;6;0;0;6;0;0;0;0;0;39;0;34;0;2;0;0;1;21;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;2;0;2;3;4;14;5;3;145;0;0;11;0;0;0;19;30;53;8;0;0;3;6;9;0;0;0;0;0;0;3;0;0;0;0;0;0;293;0;0;5;666;0;17;0;34;0;0;1;0;0;17;98;0;108;191;61;6;42;41;336;3;121;16;4;2;10;6;5;3;0;32;66;3;0;7;0;16;2;0;0;17;14;0;0;2;0;0;0;1328;0;16;0;0;9;12;6;1;0;2;0;0;0;79;0;0;0;8;4;9;1;57;19;0;14;0;105;361;161;0;79;526;3;0;0;2;0;0;0;5;12;14;0;0;0;120;13;0;5;276;2;643;5;14;1;138;24;4;0;0;0;1;0;0;0;46;95;3309;1;173;9;0;0;0;0;0;0;0;0;0;0;1;1001;10;0;0;6;0;12;1;20;11
2/11/21;1;14;4;0;0;0;200;5;0;0;0;0;0;0;0;0;24;3;2;2;9;0;9;39;0;0;0;48;15;23;1351;0;34;0;3;0;0;0;0;16;9;0;0;3;1;0;0;0;0;16;0;37;0;0;0;0;0;157;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;2;0;0;9;2;25;4;1;130;0;0;14;0;0;0;21;58;53;10;0;0;3;3;4;0;5;0;0;0;0;1;0;0;0;0;0;0;359;0;0;10;552;12;22;0;34;0;0;2;0;0;32;97;0;87;214;65;4;52;26;391;1;77;10;1;3;11;0;5;1;0;21;63;2;0;20;0;25;2;0;0;14;13;0;1;0;0;0;0;1474;0;18;0;0;8;4;15;4;5;0;0;0;0;72;0;0;0;8;7;0;2;33;22;0;15;419;68;456;167;1;65;542;2;0;3;0;0;1;1;5;12;15;0;0;0;127;10;0;5;237;0;513;4;0;2;44;18;3;0;0;0;0;0;0;0;51;94;3207;0;135;18;0;0;0;0;0;0;0;0;0;0;2;678;8;1;0;7;0;1;0;13;0
2/12/21;5;14;2;0;3;0;155;3;0;0;0;0;0;0;0;0;32;3;0;2;5;1;10;48;0;0;0;63;13;0;1288;0;33;3;4;0;1;0;5;16;10;0;0;4;0;0;0;0;0;23;0;24;0;2;0;0;2;83;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;3;1;5;4;2;19;4;1;130;0;0;11;0;0;0;13;46;42;8;0;0;6;11;6;0;2;0;0;0;0;3;0;0;0;0;0;0;642;2;0;15;547;11;21;0;34;0;0;2;0;0;10;99;0;103;275;58;13;19;21;316;5;63;12;3;0;7;8;7;2;0;15;49;13;0;5;0;25;2;0;0;12;17;1;0;2;0;0;0;1323;0;19;2;0;11;10;13;2;2;0;0;0;0;65;0;0;2;24;5;0;0;58;23;0;13;0;26;247;149;0;77;496;5;0;1;0;0;0;0;4;11;16;0;0;0;104;15;0;2;288;1;530;5;0;0;58;18;3;0;0;0;0;0;0;1;32;97;2929;0;127;12;0;0;0;0;0;0;1;0;0;0;0;758;3;0;0;7;0;8;0;17;29
2/13/21;3;12;3;1;1;0;159;2;0;0;0;0;0;0;0;0;25;5;0;3;13;2;10;35;0;0;0;48;0;0;1043;0;14;1;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;23;0;28;0;4;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;3;0;2;0;0;17;4;1;156;0;0;4;0;0;0;15;49;36;7;0;0;5;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;198;0;0;7;219;28;26;0;37;0;0;0;0;0;9;93;0;92;280;74;7;66;47;311;4;65;11;0;1;8;0;6;2;0;12;46;0;0;0;0;19;0;0;0;11;5;1;2;2;0;1;0;1214;0;14;0;0;2;10;11;2;0;0;0;0;0;66;0;0;0;13;5;0;0;31;26;0;16;210;12;285;149;1;48;492;0;0;0;0;0;0;0;5;6;15;1;0;0;79;13;0;2;151;2;0;6;0;0;0;8;4;0;0;0;0;0;0;1;47;93;2198;0;121;15;0;0;0;0;0;0;0;0;0;0;0;621;6;0;0;6;0;12;0;9;5
2/14/21;0;12;4;0;1;0;48;1;0;0;0;0;0;0;0;0;16;2;0;5;8;0;9;28;0;0;0;47;0;0;713;0;16;0;1;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;13;0;0;0;0;1;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;1;0;0;0;1;19;5;1;85;0;0;8;0;0;0;12;52;59;8;0;0;4;0;13;0;0;0;0;0;0;6;0;0;0;0;0;0;161;0;3;9;117;0;23;0;30;1;0;0;1;0;9;70;0;90;247;62;15;17;37;221;2;38;11;5;0;5;0;5;1;0;8;32;5;0;4;0;13;0;0;7;15;7;0;0;3;0;2;0;436;0;11;0;0;8;17;10;2;0;0;0;0;0;23;0;0;0;5;13;0;3;26;15;0;16;448;8;98;138;0;41;422;3;0;0;0;0;0;0;4;7;16;0;0;0;73;12;0;4;78;0;0;7;0;0;0;10;3;0;0;0;0;0;1;0;36;94;1161;0;53;13;0;0;0;0;0;0;0;0;0;0;1;258;2;0;0;6;0;3;1;11;2
